Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	12:23:58	15.7	14.75	11.4	10.4	11.75	13.3	13.7	10.45	8.7	12.95	15.05	11.65	10.1	10.9	7.8	1.55
ch1:	12:23:58	-1.75	1.45	4.7	4.95	5.55	6.55	6.95	7.75	5.3	2.75	6.45	5.35	-4.8	-9	-0.4	4.5
ch1:	12:23:58	-4.15	-14.3	-10.8	1.65	8.7	4	-4.15	-5.35	0.25	1.2	-4.85	-9.7	-6.95	-0.4	0.65	-1.8
ch1:	12:23:58	-1.85	-5.65	-12.2	-10.3	-0.95	6.3	8.9	5.6	-0.45	-3.4	-2	0.15	1.45	2.45	3.85	3.65
ch1:	12:23:58	3.05	3.1	1.7	-3.8	-7.25	-7.8	-8.35	-4.25	2.3	3.25	0.05	-2.6	-4.45	-3.1	1.35	4.4
ch1:	12:23:58	3.7	-0.55	-5.3	-6.2	-4.3	-3.4	-1.5	0.75	0.05	-1.25	-2.45	-2.2	-1.05	-0.55	2.4	6.1
ch1:	12:23:58	4.9	3.4	4.9	5.15	2.15	0.35	1.7	2	-1.1	-2.35	-4.55	-7.8	-5.9	-0.4	2.25	6.3
ch1:	12:23:58	9.7	9	7.15	6.25	4.3	4.05	4.7	3.7	-0.2	-2.75	-1.6	0.1	0.1	2.75	8.3	9.8
ch1:	12:23:58	6.45	6.7	10.6	9.8	4.85	2.5	7.55	14.5	12.85	4.9	-1.85	-2.85	2.7	11.55	13.85	10.25
ch1:	12:23:58	9.05	11.55	10.95	7.9	9.85	15.4	13.1	6.4	6	7.9	7.25	5.85	6.75	8.9	12.3	14.5
ch1:	12:23:58	14.6	11.95	8.9	9.15	11.65	11.7	9.55	7.25	6.65	8.45	8.2	5.85	5.25	5.7	7.15	9.65
ch1:	12:23:58	12.95	14.5	10.5	5.65	7.85	10.9	8.2	4.4	4.6	5.95	4.7	4.25	2.85	-1	-1.55	3.25
ch1:	12:23:58	6.35	7.55	9.25	9.15	7.45	5.3	1.45	0.95	5.85	6.3	3.15	4.95	7.1	4.65	2.5	2.45
ch1:	12:23:58	0.95	-2.05	-2.95	0.7	3.8	3.15	2.9	2.55	-0.2	-0.5	-0.05	-2.95	-3.9	-0.2	3.8	3.8
ch1:	12:23:58	2.1	1.5	0.5	-3.15	-3	-0.05	-0.65	-0.3	1.95	0.95	-1.9	-1.05	-0.2	-2	-3.5	-0.2
ch1:	12:23:58	2.45	1.5	1.85	4.75	5.9	0.7	-7.3	-8.8	-7.15	-10.2	-10.55	-4.7	-4.2	-7.15	-6.25	-1.8
ch1:	12:23:58	-0.2	-2.9	-2.4	2	1.2	-3.55	-5.6	-4.4	-3.05	-3.45	-4.65	-1.85	0.45	-2.75	-6.35	-7.25
ch1:	12:23:58	-5.6	-3.3	-1.7	1.9	6.05	5.7	4.6	6.4	7.1	5.1	-0.4	-6.3	-7.9	-8.6	-10.05	-7.75
ch1:	12:23:58	-4.3	-3.65	-4.5	-4	0.25	4.15	2	-1.8	-3.6	-5.75	-9.05	-8.55	-4.5	-2.15	-4.55	-8.1
ch1:	12:24:01	-3.1	-2.8	-3.35	-6.75	-11.9	-10.95	-6.85	-3.7	-2.25	-3.7	-8.45	-10.85	-9.55	-7.6	-5.55	-2.2
ch1:	12:24:01	-3.1	-6.6	-7.2	-5.65	-7.5	-9.6	-8.15	-2.45	-0.2	-6.05	-11.15	-6.95	-1.7	-3.15	-7.9	-8.1
ch1:	12:24:01	-3.75	-2.8	-5.55	-8.25	-11.1	-10	-5.25	-3.75	-4.75	-5.6	-8.7	-11.2	-11.5	-9.7	-7.2	-5.2
ch1:	12:24:01	-5.55	-5	-6.6	-9.45	-10.55	-10.8	-10.8	-6.9	-3.7	-6	-7.45	-5.2	-4.6	-7.2	-7.8	-5.6
ch1:	12:24:01	-5.05	-7.75	-8.45	-2.95	1.45	-0.65	-5	-6.55	-5.65	-5.35	-7.3	-6.75	-3.1	-2.85	-5.9	-4.05
ch1:	12:24:01	1.2	3.6	-0.2	-4.35	-3.8	-4.25	-7.05	-5.3	-0.15	0.15	-1.7	-2.2	-0.95	1.95	0.4	-2.8
ch1:	12:24:01	-1.35	1	2.45	4.7	2.85	-2.6	-4.35	-3.55	-2.6	0.1	3.95	4.2	0.45	-1.15	0.35	-1.75
ch1:	12:24:01	-6.2	-6.55	-6.4	-8.05	-5.3	0.6	1.8	-2.9	-6.15	-4.55	-1.2	0.35	0.15	-0.15	0.4	1.75
ch1:	12:24:01	1.3	-3.15	-7.7	-5.9	-2.2	-5.3	-6.95	-0.95	0.15	-5.85	-9.65	-8.45	-4.9	-3.7	-10.15	-12.4
ch1:	12:24:01	-5.85	-3.35	-11.35	-16.8	-11.25	-3	-3.65	-10.5	-12.6	-7.9	-6.75	-10.85	-10.75	-2.75	1	-4.55
ch1:	12:24:01	-12.35	-11.15	-3.2	0.25	-6.05	-10.1	-6.9	-5.85	-11.35	-13.85	-9.65	-5.45	-9.6	-14.15	-10.7	-7.35
ch1:	12:24:01	-12.1	-15.3	-13.6	-11.4	-9.75	-8.25	-8.05	-9.2	-9.75	-8.05	-7.1	-10.5	-13.1	-9.25	-5.6	-8.2
ch1:	12:24:01	-11.45	-9.3	-8.4	-11.15	-11.5	-7.25	-5.05	-7.85	-9.1	-6.55	-5.3	-7	-9.35	-9.9	-8.75	-9.3
ch1:	12:24:01	-11.8	-9.25	-5	-7.05	-13	-12.9	-7.5	-6.75	-12.45	-15.2	-11.6	-9.25	-13.7	-17.7	-13.7	-8.55
ch1:	12:24:01	-8.4	-8.35	-5.5	-5.05	-9.8	-15.4	-13	-7.45	-10.55	-16.25	-12.05	-4.85	-7	-12.6	-13.55	-11
ch1:	12:24:01	-9	-11.05	-14	-10.2	-6.95	-12.5	-16.15	-10.3	-5.9	-7.95	-10.9	-10.3	-7.1	-6.6	-6.35	-6.25
ch1:	12:24:01	-7.4	-7.65	-7.3	-9.9	-11.2	-9.75	-9.4	-8.45	-6.3	-6.7	-5.65	-0.25	2.5	-1.6	-4.2	-4.25
ch1:	12:24:01	-7	-9.75	-8.4	-6.15	-7.2	-7.05	-2.25	-1	-1.2	0.8	0.25	-4.05	-4.5	-3.8	-5.35	-7.9
ch1:	12:24:01	-9.45	-7.95	-4.75	-2.15	1.95	2.8	0.5	0.85	1.85	-1.25	-3.85	-5.15	-6.8	-6	-1.95	-2.2
ch1:	12:24:01	-6.35	-7.8	-6.35	-8.65	-10.3	-7.2	-6.55	-12.65	-14.25	-9.05	-5.8	-7.95	-7.05	-3.5	-1.8	-4.8
ch1:	12:24:01	-7.1	-9.45	-12.8	-15	-12.4	-6.65	-4.2	-6.5	-6	-5.2	-8.15	-11.75	-14.2	-11.55	-4.3	-4.95
ch1:	12:24:01	-10	-6.75	-1.75	-4.05	-6.85	-5.9	-5.9	-11.15	-12.9	-6.3	-2.55	-3.3	-1.35	-2.1	-6.7	-8.85
ch1:	12:24:01	-10.4	-11.25	-9.6	-7.35	-3.5	-0.6	-3.55	-6.2	-4	-1.6	-3.6	-5.85	-7.3	-9.8	-8.5	-3.9
ch1:	12:24:01	-1.95	1.15	3.75	-1.65	-8	-11.15	-14.85	-15.75	-12.8	-9.05	-4.45	-3.25	-6.25	-7.9	-9.25	-11.4
ch1:	12:24:04	-9.2	-9.75	-4.95	0.95	4.95	7.65	10	8.55	6.5	5.45	3	-2.55	-5.8	-3.55	0.75	-0.4
ch1:	12:24:04	-4.9	-5.05	-1.15	1.1	3.3	5.65	5.25	0.75	-0.95	0.95	-0.7	-4.75	-1.85	0.75	-2.3	-0.05
ch1:	12:24:04	5.15	3.85	3.1	6.05	2.15	-3.1	0.4	5.25	5.35	5.6	7.05	5.9	3.85	4.75	6.55	4.65
ch1:	12:24:04	1.1	-0.2	0.7	1.6	2.15	4.55	8.65	7.2	1.65	2.2	7.8	9.85	6.3	3.4	3.4	2.4
ch1:	12:24:04	-1	1.7	10.5	13.65	7.75	3.25	2.45	-0.25	0	5.55	8.1	5.6	4.85	5.85	4.75	1.9
ch1:	12:24:04	-1	-1.1	1	2.45	1.95	1.6	1.25	1.65	2.05	3.2	4.1	2.7	-0.65	-1.25	0.05	1.9
ch1:	12:24:04	4.25	5.8	4.65	1.85	3.15	5.35	3.95	0.7	-0.7	-0.15	1.6	0.6	-1.7	-0.7	1.85	0.7
ch1:	12:24:04	-2.4	-3.45	-1.15	2.65	1.9	-0.35	0.35	3.05	1.8	-2.65	-6.3	-6.3	-1.65	2.85	0.05	-5.45
ch1:	12:24:04	-5.15	-1.25	0.55	0	-2.75	-4.3	-2.1	0.35	0.15	1.2	2.6	2.95	2.15	1.1	-1.9	-3.6
ch1:	12:24:04	-1.9	0.65	3.2	4.65	1.45	-4.05	-6.3	-6.05	-5.9	-4.95	-4.1	-4.55	-7.1	-9.95	-9.5	-6.7
ch1:	12:24:04	-3.3	1.9	5	3.65	-1.8	-8.5	-12.6	-12.15	-10.55	-6.85	-2.75	-2.25	-3.75	-5.75	-7.15	-5.3
ch1:	12:24:04	-3.7	-3.95	-4.5	-5.65	-4.2	-0.75	-2.05	-3.7	-2.3	-5	-9.3	-10.1	-10.55	-8.5	-4.7	-2.25
ch1:	12:24:04	1.4	2.75	0.05	-1.5	-1.9	-4.8	-5.15	-3.65	-3.2	-5	-3.7	2.25	6.3	4.25	3.3	4.95
ch1:	12:24:04	4.65	1.35	0.4	3.9	4.9	0.05	-0.9	5.15	7.8	3.3	-0.65	2.3	4.95	1.4	-0.6	3.45
ch1:	12:24:04	3.5	-3.3	-5.15	2.1	5.7	0.15	-0.75	7.4	9.85	0.4	-4.65	1.35	5.15	-2.15	-6.1	3.1
ch1:	12:24:04	9.45	3.85	-0.8	3.35	9.75	8.1	-1.1	-4.25	4.25	10.4	4.65	-1.25	4.6	12	9.35	4.25
ch1:	12:24:04	3.05	7.25	13.05	7.6	-5.5	-3.45	8.6	7.95	0.4	1.8	8.6	12.4	12	8.1	4	5.45
ch1:	12:24:04	4.9	-3.75	-8.75	-1.4	7.3	8.6	5.1	1.15	0.7	2.2	2.1	2.5	0.75	-4.4	-4.45	4.85
ch1:	12:24:04	9.5	1.45	-11.15	-14.75	-6.1	4.5	2.9	-6.45	-8.35	-3.65	-1.8	-2.9	-4.7	-5.85	-4.4	-2.95
ch1:	12:24:04	-2.75	-2.1	-3.25	-2.7	2.2	3.25	-3.5	-6	-1.7	-0.1	1.2	7.4	8.05	5	4.9	2.85
ch1:	12:24:04	1.65	8.35	10.75	6.95	7.25	5.6	-2.15	-4.4	2.15	7.2	3.6	-1.9	0.35	4.25	0.65	-2.25
ch1:	12:24:04	2.7	11.35	13	4.7	0.6	8.9	12.4	2.8	-3.4	2.65	9.5	7.35	3.9	9.6	16.65	11.9
ch1:	12:24:04	2.35	2.6	11.1	13.65	9.6	8.75	14.65	15.65	6.1	0.05	6.3	12.2	6	-0.7	4.75	11.75
ch1:	12:24:04	9.9	4.5	6.6	13.8	13.5	2.9	-0.4	4.7	4.9	-0.35	-1.6	1.1	3.85	1.9	-3.25	-2.1
ch1:	12:24:07	4.2	4.4	0.05	0	1.55	-3.3	-8.2	-3.6	4	3.35	-1.55	-2.65	-2.8	-7.55	-10.15	-3.65
ch1:	12:24:07	3.85	1.5	-6.1	-8.3	-3.15	-4.05	-11.65	-9.1	1.75	1.05	-10.95	-15.1	-9.5	-6.45	-8.85	-6.8
ch1:	12:24:07	0.25	0.6	-7.05	-11.55	-6.85	-2.05	-8.3	-14.95	-7.55	0.35	-5.25	-12.3	-8.9	-2.4	-3.7	-8.2
ch1:	12:24:07	-7.85	-3.15	-1.9	-8.3	-14.9	-9.3	-0.2	-1.35	-9.25	-13.5	-6.35	3.95	-0.95	-11.9	-8.35	-1.65
ch1:	12:24:07	-6.6	-11.75	-6.65	0.7	-3.65	-15.4	-13.2	0.8	4.55	-5.1	-10.25	-2.1	5.95	0	-7.65	-2.55
ch1:	12:24:07	5.2	2.1	-5.05	-5.4	0.3	-0.65	-6.8	-4.5	0.1	-4.75	-7	2.4	8.3	2.8	-6.1	-5.55
ch1:	12:24:07	1.6	-1.2	-9.75	-2.5	9.35	2.15	-11.7	-10.8	-1.5	-1.9	-8.8	-6.35	4.6	8.85	-3.4	-18.6
ch1:	12:24:07	-16.1	-3.4	-3.4	-7.75	-1.2	1.2	-10.65	-14.75	-3	4.5	-0.35	-2.15	1.9	-2.35	-11.6	-8.3
ch1:	12:24:07	-0.1	-6.6	-17.25	-11.15	-0.3	-5	-13.6	-8.1	1.5	-1.8	-9.55	-6.35	-0.55	-4.6	-9.2	-3.7
ch1:	12:24:07	0.2	-6.2	-10	-4.5	-3.3	-11.95	-15.3	-9.35	-5.65	-7.4	-9.8	-10.25	-8.8	-8.45	-8.1	-4.05
ch1:	12:24:07	0.75	0.65	-4.4	-7.9	-5.9	-3.15	-3.75	-7.65	-11.8	-11.05	-5.6	-2.4	-2.4	-4.65	-7.05	-7.45
ch1:	12:24:07	-5.9	-5.75	-6.55	-8.1	-9.65	-8.2	-5.15	-3.4	-2.1	1.5	4.75	5.35	2.85	-3.1	-10.1	-13.1
ch1:	12:24:07	-11.85	-11.05	-11.3	-10	-7.4	-5.7	-5.15	-6.25	-9.25	-14.05	-17.3	-18.45	-16.75	-14.7	-12.7	-10.8
ch1:	12:24:07	-9.85	-11.7	-13.85	-15.95	-17.05	-13.5	-11.1	-13.95	-14.7	-12.2	-13.55	-15.7	-14.45	-12.4	-10.85	-9.3
ch1:	12:24:07	-8.9	-9.45	-12.1	-14.4	-14.5	-14.85	-14.8	-11.95	-11.3	-12.1	-11	-10.75	-10.1	-9.35	-10.85	-12.35
ch1:	12:24:07	-13.3	-14.95	-14.15	-12.65	-10.5	-7	-6.45	-7.15	-6	-6.25	-8.65	-8.9	-8.35	-7.1	-6.4	-5.95
ch1:	12:24:07	-2.6	-0.7	-1.85	-3.7	-6.2	-7.5	-6.9	-7.45	-7.1	-6.1	-8.25	-9.3	-5.75	-2.55	-1.15	-1.25
ch1:	12:24:07	-5.15	-10.85	-13.5	-13.6	-12.65	-11.5	-9.9	-8.8	-10.4	-13.3	-13.35	-12.5	-12	-10.45	-8.4	-10.45
ch1:	12:24:07	-13.8	-15.15	-13.25	-14.1	-16.25	-13.7	-8.15	-7	-6.5	-3.3	-3.2	-7	-9.75	-10.65	-10.65	-9.35
ch1:	12:24:07	-5.95	-3.65	-4.85	-6.2	-6	-6.15	-9.9	-14.2	-13.6	-10.2	-9.1	-7.35	-6.45	-8.65	-11.8	-12.3
ch1:	12:24:07	-11.25	-10.5	-13.4	-14.6	-11.15	-12.3	-17.25	-16.8	-13.9	-12.1	-11.7	-12.4	-11.95	-9.65	-9.05	-10.35
ch1:	12:24:07	-11.3	-10.85	-10.4	-9.6	-6.85	-4.35	-6.1	-6.95	-3.95	-3.65	-7.5	-10	-9.7	-10.55	-12.25	-11.3
ch1:	12:24:07	-8.45	-7.8	-8.7	-8.4	-7.1	-9.6	-11.05	-7.9	-7	-9.3	-7.95	-6.45	-4.6	-2.1	-3.6	-6.55
ch1:	12:24:07	-6.75	-6.85	-5.4	-4.15	-4.65	-4.7	-3.7	-4.35	-3.35	-1.85	-1.3	-0.55	0.1	-3.25	-8.55	-11.5
ch1:	12:24:10	-10.7	-9.6	-7.05	-4.55	-5.85	-10	-10.75	-9.65	-9.45	-11.4	-11.75	-11.3	-10.35	-7	-6.05	-12.15
ch1:	12:24:10	-10.95	-2.65	-2	-6.55	-6.05	-6.25	-11	-16.15	-15.85	-11.55	-7.85	-10.95	-13.45	-7.65	-3.1	-9.6
ch1:	12:24:10	-17.3	-17.05	-9.75	-4.45	-4.8	-5.95	-5.55	-9.4	-11.45	-8.45	-8.1	-11.65	-12.55	-10.05	-8	-12
ch1:	12:24:10	-13.1	-6.15	-2.2	-5.7	-9.35	-11.7	-12.6	-15.65	-17.4	-10.6	-4.9	-6.6	-8	-7.35	-7.5	-9.15
ch1:	12:24:10	-9.25	-3.9	-1.7	-7.8	-12.3	-10.45	-5.75	-3.25	-5.45	-5.9	-3.5	-7.35	-13.45	-14.35	-9.55	-4.5
ch1:	12:24:10	-6.05	-10.45	-10.7	-9.9	-12.35	-11.95	-5.7	-0.1	-4.2	-11	-11.15	-6.85	-3.05	-1.75	-3.25	-2.65
ch1:	12:24:10	-1.75	-6.65	-11.95	-12.35	-8.65	-2.3	4.05	8.1	7.65	2.45	-4	-7.85	-8.6	-7.9	-8.1	-5.2
ch1:	12:24:10	-0.3	0.6	-0.2	1.25	2.85	7.7	14.25	14.6	8.55	3.2	-1.55	-5.25	-7	-6.35	-5.15	-3.35
ch1:	12:24:10	-1.4	2.65	7.45	10.05	10.7	13.2	14.1	12.65	9.8	3.05	-2.85	-2.85	-1.35	1.1	6.4	7.65
ch1:	12:24:10	3.85	2	1.25	-1.1	-3.25	-4.55	-2.7	1.95	4.75	2.15	-3.2	-6.35	-4.9	-3.1	-2.5	-0.1
ch1:	12:24:10	1.45	-0.05	0.3	-1	-4.85	-8.85	-13.25	-16.3	-13.5	-10.9	-10.95	-12.6	-12.95	-8.2	-1.85	-1.5
ch1:	12:24:10	-7.25	-17.65	-24.1	-21.4	-15.2	-9.95	-3.85	0.35	2.4	0.3	-5.35	-9.85	-11.7	-10.85	-7.2	-6.55
ch1:	12:24:10	-4.55	2.55	6.15	4.35	4.2	4.95	5.85	6.35	6.45	6.15	4.35	2.05	3.1	3.55	2.4	0.1
ch1:	12:24:10	-4.55	-6	0.55	8.55	13.65	13.4	7.6	1.2	-2.9	-4.2	-3.9	-1.9	1.5	3.35	1.5	1.2
ch1:	12:24:10	3.8	5.5	3.15	-1.25	-1.05	2.45	0.95	-1.85	1.35	4.8	0.25	-9.35	-10.55	-1.4	0.3	-7.95
ch1:	12:24:10	-7.9	1.35	4.25	-4.15	-10.9	-4.35	7.45	7.15	-2.7	-3.7	4.55	5.35	-2.75	-3.1	2.8	1.8
ch1:	12:24:10	-2.05	1.6	7.75	7.3	3.5	0.8	-1.35	-3.25	-2.85	0.2	3.65	3.2	-2	-5.45	-5.35	-6.1
ch1:	12:24:10	-3.55	3.85	4.7	-0.4	-2.45	-1.75	-3.05	-3.8	-1.75	-0.8	-4.75	-3.5	5.15	5.65	-2.6	-2.5
ch1:	12:24:10	3.25	-0.15	-10.85	-11.3	3.15	11.95	2.55	-6.45	-3.55	-1.95	-7.7	-13.3	-12.85	-5.1	0.6	-1
ch1:	12:24:10	-1.75	0.2	-0.8	-4.5	-7.65	-5.3	4.5	11.15	7.7	0.55	-3.75	-4.3	-4.65	-5.45	-4	-4.1
ch1:	12:24:10	-5.7	-2.1	1.35	-4.35	-9.75	-6.35	0.35	2.05	-0.75	-5.45	-7.2	-5.55	-1.45	-0.2	0.25	1
ch1:	12:24:10	0.15	-1.55	-3.7	-8.1	-11.25	-12.7	-12.15	-6.25	-0.7	0.8	3.8	4.35	0.75	-1.75	-3	-4.95
ch1:	12:24:10	-4.3	-4.8	-5.45	-4.95	-5.15	-4.9	-4.2	-7.8	-10.8	-8.8	-4.85	-2.65	-2.45	-3.45	-2.95	-2.85
ch1:	12:24:10	-1.35	-1.65	-6.05	-10.7	-11.8	-10.05	-4.3	2.45	4.65	1.4	-3.35	-3.6	-2.2	-5.75	-11.75	-14.45
ch1:	12:24:13	-14.9	-12	-5.9	-1	-0.9	-3.05	-4.75	-7	-10.4	-12.35	-11.8	-10.95	-9.6	-6.15	-3.35	-3.95
ch1:	12:24:13	-5.25	-6.6	-10.15	-15.2	-16.35	-12	-7.6	-5.7	-5.05	-6.2	-11.95	-18.65	-23.65	-25.25	-22.3	-16.55
ch1:	12:24:13	-12.05	-8.95	-7.55	-9.9	-13.3	-16.55	-19.75	-20.65	-19.2	-17.65	-17.5	-15.8	-12.4	-10.9	-13.95	-17.45
ch1:	12:24:13	-20.2	-20.05	-14.2	-7.05	-4.35	-4.5	-6.25	-9.6	-11.6	-11.35	-8.45	-2.95	0.4	0.6	-1.1	-3.6
ch1:	12:24:13	-5.6	-5.15	-1.6	1.85	-0.35	-5.45	-7.95	-9.1	-8.15	-3.05	4.55	9.1	6.85	0.4	-3.85	-6.45
ch1:	12:24:13	-6.05	-4.1	-4.45	-4.95	-3	-2.55	-3.6	-5.1	-5.65	-2.55	-0.4	-2.55	-4	-1.7	-0.45	-2.65
ch1:	12:24:13	-3.65	-1.5	-0.9	-3.1	-3.1	0.05	2.5	0.25	-4.3	-7.45	-6.2	-3.35	-1.55	-0.75	-1.15	-4.15
ch1:	12:24:13	-6.6	-4.05	-0.25	1.95	4	2.6	-3.95	-9.05	-10.2	-8.85	-7.05	-3.8	0.55	0.1	-4	-5.1
ch1:	12:24:13	-1.65	1.05	1.45	-2.8	-8.45	-10.15	-9	-8.55	-8.45	-7.15	-5.7	-2.8	1.15	0.05	-3.3	-2
ch1:	12:24:13	-3.05	-10.05	-11.1	-5.65	-5.75	-5.65	-1.85	-3.1	-9.45	-9.3	-3.9	-1.65	-3.3	-1.1	0.3	-8.2
ch1:	12:24:13	-16.3	-13.45	-8.15	-6.3	-4.4	-2.3	-3.8	-7.65	-9.15	-6.8	-6.15	-6.75	-6.1	-7.75	-9.8	-8.35
ch1:	12:24:13	-5.4	-6.1	-7.9	-7.4	-6.05	-8.9	-13	-11.6	-6.95	-4.5	-5.5	-6.65	-7.65	-9.45	-10.45	-8.95
ch1:	12:24:13	-7.8	-9.2	-10.55	-7.7	-0.2	2.5	-4.8	-10.8	-10.85	-10.75	-10.7	-8.8	-6	-5.9	-6.1	-5.2
ch1:	12:24:13	-7.55	-11.2	-9.25	-9.15	-13.35	-10.65	-4.3	-4.65	-9	-10.3	-7.9	-7.75	-10.3	-7.5	-3.1	-5.25
ch1:	12:24:13	-6.85	-5.1	-5.9	-9	-8.45	-6.5	-6.45	-7.05	-8.05	-9.2	-9.25	-8.65	-8.35	-7.45	-6.7	-6.5
ch1:	12:24:13	-8.1	-12.45	-14.1	-12.35	-10.8	-8.6	-7.05	-7.4	-8.6	-10.2	-11.2	-11.25	-12.9	-11.95	-7.7	-7.9
ch1:	12:24:13	-10.8	-10.55	-10.85	-11.95	-11.35	-10.6	-11.15	-12.7	-13.05	-10.5	-8.95	-8.65	-7.3	-7.95	-12.65	-15.55
ch1:	12:24:13	-13.05	-7.65	-6	-7.65	-6.5	-3.3	-6.35	-13.45	-16.55	-13.65	-11.6	-11.05	-11.65	-11.85	-12.05	-9.1
ch1:	12:24:13	-6.4	-7.95	-11.35	-10.35	-7.45	-10.05	-16.2	-15	-8.95	-7.75	-9.75	-7	-4.15	-8.9	-14.15	-11.95
ch1:	12:24:13	-6.85	-6.7	-13.3	-17.95	-13.05	-7.05	-7.3	-7.2	-5.9	-6.8	-11	-13.8	-10.2	-7.75	-12.65	-13.85
ch1:	12:24:13	-5.35	2.15	-0.9	-10.1	-12.05	-5.15	-3.6	-10.65	-13.5	-9.35	-4.8	-4.35	-6.8	-5.9	-3.7	-6.1
ch1:	12:24:13	-9.25	-7.3	-3.35	-3.75	-8.65	-12.65	-11	-4.9	-5.5	-14.15	-19.05	-13.75	-7.15	-5.4	-7.7	-9.1
ch1:	12:24:13	-11.25	-14.6	-14.15	-11.3	-10.1	-8.8	-9.6	-14.45	-16.65	-14.4	-12.5	-11.7	-10.75	-8.7	-6	-5.55
ch1:	12:24:13	-5.15	-4.55	-9.75	-17.8	-17.9	-13.8	-14.1	-11.85	-5	-2.9	-4.75	-6.25	-9.8	-12.2	-11.4	-13.45
ch1:	12:24:16	-15.3	-11.55	-7.3	-8	-6.3	-5.25	-12.2	-14.2	-5.95	-6.5	-14.65	-10.7	-1.65	-1.65	-5.5	-4.9
ch1:	12:24:16	-2.4	-2.75	-2	-0.55	-4.05	-7.5	-5.65	-3.2	-3.2	-4.05	-5.15	-4.1	-1.1	-2.15	-6.95	-8
ch1:	12:24:16	-5.35	-5.85	-8.25	-7.55	-5.85	-4.35	-1.6	-3.4	-8	-8.5	-8.5	-11.95	-10.4	-3.6	-0.85	-2.95
ch1:	12:24:16	-2.6	-5.5	-12.8	-14.2	-10.4	-13.95	-19.15	-15.8	-10.8	-9.35	-7.55	-5.95	-10.8	-18.8	-17.9	-9
ch1:	12:24:16	-5.85	-9.25	-6.35	-2.3	-6.4	-13.5	-16.9	-11.5	0	1.4	-6.65	-8.75	-4.45	-4.85	-10.95	-17.5
ch1:	12:24:16	-19.6	-16.3	-10.1	-3.65	-2	-8	-14.75	-17.9	-17.85	-13.4	-9.75	-9.95	-9.5	-6.2	-4.2	-7.05
ch1:	12:24:16	-12.8	-12.45	-7.9	-8.45	-11.8	-9.65	-5.65	-8.2	-11.65	-8.3	-2.8	-0.95	-4.3	-9.3	-5.7	4.2
ch1:	12:24:16	3.5	-8.5	-17.9	-16.25	-8.45	-4.75	-5.65	-4	-3.75	-8.25	-10	-4.3	2.2	6.75	8.1	5.65
ch1:	12:24:16	-1.65	-9.9	-10.8	-4.6	-0.2	-0.45	-2.65	-4.15	-3.95	-0.95	1.45	-0.15	-5.85	-9.6	-6.5	-0.95
ch1:	12:24:16	-0.55	-3.95	-5.8	-6.2	-5.9	-4.05	-3.25	-4	-4.75	-6.1	-8.55	-9.3	-4.7	-1.4	-5.85	-10.6
ch1:	12:24:16	-10.85	-10.7	-8.55	-5.25	-4.55	-4.4	-5.7	-10.3	-11.95	-9.3	-8.9	-9.85	-9.55	-7.45	-4.7	-5.15
ch1:	12:24:16	-8.6	-10.65	-7.1	-2.3	-3.9	-5.95	-4.25	-7.65	-13.9	-11.9	-7.55	-8.9	-11.6	-8.95	-4.3	-3.2
ch1:	12:24:16	-2.65	-0.5	-3.65	-9.65	-10.5	-10.05	-7.5	0	2.3	-4.25	-10.4	-11.65	-9.95	-9.55	-11.25	-8.5
ch1:	12:24:16	-0.2	4.05	1.8	-0.55	-0.75	-2.65	-9.4	-16.5	-17.05	-12.15	-6.8	-4.25	-4.5	-4.45	-2.35	-0.8
ch1:	12:24:16	2.55	7.45	8.3	4.3	3.75	7	9.9	9.75	7.4	5.25	5.3	6.55	8.8	9.2	5.75	3.9
ch1:	12:24:16	3.85	-1.7	-7.8	-7.25	-2.75	3.5	10.15	12.6	12.4	9.4	4.05	1.2	0	-0.85	0.25	1.85
ch1:	12:24:16	3.9	5.7	6.05	6.15	7.55	10.15	15.3	20.05	23	22.3	16.3	9.9	9.2	9.9	10.65	10.3
ch1:	12:24:16	7.2	5.85	10	13.4	15.6	17.6	17.9	16.4	13.55	11.15	10.1	10.6	11.95	14.3	15.95	17.1
ch1:	12:24:16	16.85	13.4	11.2	11.6	14.45	18.55	21.65	21.7	19.7	16.9	13.85	14.85	19.95	21.75	17.55	11.15
ch1:	12:24:16	7.65	7.6	8.7	11.3	14.6	15.55	14.7	14.4	13.95	12.1	10.05	11.1	13.1	13.4	14.15	15.7
ch1:	12:24:16	13.6	10.5	10.5	13.65	15.55	13.45	10.25	9.7	11.15	15.25	18.2	17.35	17.45	18.3	14.15	9.35
ch1:	12:24:16	10.05	11.95	10.15	10.1	14.05	16.25	16.2	18	17.9	14.9	12.35	11.55	9.9	9.05	7.8	7.15
ch1:	12:24:16	7.35	6.5	5.7	7	8.25	7.7	4.4	1.7	3.35	3.8	2.05	3.95	7.9	10.6	10.2	4.75
ch1:	12:24:16	1.5	6.15	9	7.65	8.5	9.95	4.6	-1.8	1.35	11.2	13.35	7.9	6.75	12.05	14.95	10.2
ch1:	12:24:19	-1.1	-3.8	3.25	15.2	13.5	1.15	-1.95	1.95	2.3	-1.3	-4	-2.7	2.05	5.15	6.55	5.9
