Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	12:19:17	29.3	24.55	18.15	11.65	10.6	16.5	21.8	19.75	15.45	9.95	-0.35	-9.05	-9.1	-4.6	2.85	12
ch1:	12:19:17	20.2	25.3	24.45	18.1	11.2	2.5	-10.4	-21.35	-25.6	-25.95	-29	-35.9	-43.95	-51.3	-53.05	-45.55
ch1:	12:19:17	-38.25	-39.45	-43.75	-42.65	-34.85	-25.75	-18.85	-14.4	-12.4	-13.2	-18.75	-31.65	-45.1	-49.35	-43.45	-30.4
ch1:	12:19:17	-15.75	-8.25	-9.5	-16.15	-26.75	-35.65	-33.35	-22.25	-14.2	-11.35	-11.95	-17.25	-24.4	-28.1	-25.65	-13.2
ch1:	12:19:17	3.55	11.3	8.35	0.95	-6.7	-11.45	-10.45	-6.6	-5.5	-5.5	0.1	8.35	11.6	9.1	3	-5.75
ch1:	12:19:17	-13.75	-15.4	-9.65	-0.4	11.15	21.6	22.9	15.8	8.6	5.25	8.05	13.7	14.25	12.65	11.45	7.2
ch1:	12:19:17	1.5	-3.7	-10.25	-14.95	-19.4	-27.05	-30.4	-22.45	-9.3	4.55	21.35	37.4	41.25	25.15	-4.25	-26.25
ch1:	12:19:17	-28.4	-17.4	-4	0.85	-3.35	-4.2	0.35	3.2	6.2	9.4	10.3	12.4	14.35	11.25	5.55	-1.2
ch1:	12:19:17	-10.45	-11.65	4.5	22.85	26.4	20.9	14.8	5.65	-1.4	3.1	15.55	16.3	2.3	-6.85	-3.25	4.05
ch1:	12:19:17	11.15	13.95	13.35	15.2	13.45	3.4	-4.4	-5.6	-7.75	-13.55	-18.25	-16.2	-8.2	-4.7	-11.65	-19.1
ch1:	12:19:17	-17.45	-10.4	-3.6	1.45	2.95	2.5	1.8	-4.8	-16.15	-20.85	-16.65	-9.45	0.15	12.15	22.2	23.75
ch1:	12:19:17	15.8	1.65	-15.55	-29.4	-32.7	-25.7	-16	-9.5	-5.6	-2.3	-0.95	-3.55	-10.2	-19.95	-30	-35.55
ch1:	12:19:17	-33.2	-25.15	-16.25	-6.35	5	12.35	10.4	-0.8	-18.1	-35.7	-41	-31.75	-16.9	-4.5	5.25	13.65
ch1:	12:19:17	20.85	19.4	5.85	-8.5	-14.15	-11.3	-2.1	7.6	11.75	11.95	10.35	6.3	0.05	-6.05	-12.4	-19.95
ch1:	12:19:17	-26.85	-33.35	-41.85	-46.35	-40.9	-31.85	-25.95	-22.9	-22.7	-24.9	-25.85	-26.05	-27.85	-27.95	-25.3	-21.55
ch1:	12:19:17	-16.7	-12.9	-11	-9.5	-10.4	-17.8	-31.6	-44.45	-44.75	-29.85	-11.35	0.3	2.9	-2.55	-13.05	-24.95
ch1:	12:19:17	-38.1	-50.3	-57.65	-62.75	-70.4	-76.2	-77.2	-78.8	-81.1	-79.3	-73.65	-64.4	-51.5	-45.85	-52.6	-63.95
ch1:	12:19:17	-70.45	-70.85	-66.55	-61.75	-58.35	-56.95	-56.8	-56.3	-55.95	-58.2	-61.35	-61.85	-60.95	-58.8	-54.1	-45.55
ch1:	12:19:17	-33.25	-21.2	-14.35	-13.7	-17.8	-24.95	-30.9	-31.95	-26.65	-18.3	-8.85	0.4	5.9	4.75	3.55	8.55
ch1:	12:19:17	15.8	20.7	24.5	27.7	28.85	25.35	14.15	-0.25	-7.35	-3.1	5.95	12.95	13.05	5.55	-3.25	-8
ch1:	12:19:17	-10.35	-9.85	-2.7	7.5	14.45	19.35	23.9	26.95	28.5	27.3	22.9	15.55	7.8	4.75	7.45	11.35
ch1:	12:19:17	16.25	24.2	30.1	26.5	15.5	5.8	2	5.15	12.2	16.4	16.75	18.4	21.4	22.2	16.9	4.9
ch1:	12:19:17	-3.55	-2.2	0.6	3.65	10.7	18.6	23.25	22.8	18.1	11.4	2.4	-7.35	-13.85	-18.15	-22.25	-27.55
ch1:	12:19:17	-35.7	-44.85	-51.4	-52	-44.15	-31.6	-22	-17.9	-17.05	-14.1	-9.9	-7.65	-7.15	-6.6	-8.05	-13.8
ch1:	12:19:20	7.95	9.1	0.8	-12.25	-23.2	-32.8	-40.7	-41.4	-34.85	-24.45	-14.1	-3.9	9.55	21.55	20.65	10.1
ch1:	12:19:20	-0.85	-13.15	-26.7	-36.15	-37.75	-29.9	-15.9	-3.1	3.4	2.95	0.85	2.8	8.75	17.15	26.5	32.5
ch1:	12:19:20	32.45	26.9	16.25	3.4	-2.2	2.05	9.9	18.15	24	22.4	12.8	1.85	-4.6	-4.5	0.25	4.8
ch1:	12:19:20	5.7	4.45	1.45	-1.45	-1.85	-3.65	-11.8	-18.9	-16.75	-9.05	-0.35	6.55	10.95	16.4	23.35	21.35
ch1:	12:19:20	4.8	-14.95	-25.85	-27.85	-24.55	-16.5	-4.65	8.1	19.15	27.5	33.3	34.9	32.9	30.45	17.35	-13.15
ch1:	12:19:20	-44.75	-56.25	-45.7	-25.1	-7.15	6.05	15.55	18.75	13.45	0.3	-17.45	-34.5	-49.15	-59.85	-61.85	-57.5
ch1:	12:19:20	-51.65	-41.95	-29.5	-18.9	-12.45	-17.5	-37.6	-59.45	-69.65	-65.3	-50.2	-31.95	-17.95	-8.3	-4.9	-10.25
ch1:	12:19:20	-23.2	-35.95	-41.85	-38.1	-29.2	-24.65	-26.75	-26.3	-20	-13.6	-8.5	-4.9	-4.75	-5	-3.9	-3.1
ch1:	12:19:20	-1.15	1.65	3.1	5.1	10.1	16.5	20.4	20.35	17.5	12.75	10.4	13.1	13.75	8.65	4.4	7.3
ch1:	12:19:20	14.75	18.4	15.4	11.5	9.4	8.05	10.3	13.1	11.35	3.6	-7.5	-16	-14.45	-3.1	11.15	20.25
ch1:	12:19:20	24.1	22.65	17.15	14.35	11.25	-2.45	-17.65	-22	-16.7	-5.35	9.9	22.55	28	27.35	21.65	10
ch1:	12:19:20	-0.05	-6.65	-19.85	-33.35	-33.25	-21.85	-5.45	8.9	16.15	17.35	12.6	2.9	-5.05	-16	-30.8	-36.45
ch1:	12:19:20	-26.45	-9.05	4.1	8.7	11.6	14.1	11.75	4.35	-11.65	-37.65	-56.35	-51.8	-27.05	1.55	19.1	21.75
ch1:	12:19:20	14.6	6.55	0.9	-5.35	-11.2	-14.55	-18.7	-25.6	-33.9	-41.55	-43.6	-37.9	-26.15	-12.9	-6.4	-8.05
ch1:	12:19:20	-13.05	-19.3	-22.05	-14.85	-3.2	2.1	2.6	3.4	1.65	-5.05	-10.25	-8.25	-1.85	8	22.3	32.6
ch1:	12:19:20	32.45	25.95	18.3	14.65	17.05	20.85	25.3	26.85	18.05	3	-5.6	-7.5	-6.8	-5.3	2.25	15.8
ch1:	12:19:20	27	28.3	21.65	11.25	0.8	-8.1	-15.85	-24.95	-33.8	-32.2	-17.25	-1.5	6.05	6.45	5.35	3.15
ch1:	12:19:20	-3.1	-10.6	-16.8	-28.35	-44.35	-55.7	-57.7	-52.15	-42.4	-31.05	-19.3	-14	-16.55	-19.4	-23	-33.8
ch1:	12:19:20	-42.75	-38.2	-26.95	-19.4	-17.7	-21.15	-25.45	-24.35	-21.05	-17.25	-13.25	-16.95	-28.15	-32.1	-25.15	-13.85
ch1:	12:19:20	-3.55	2.6	3.6	1.75	-0.95	-2.25	-3.7	-8.2	-19.4	-32.15	-34.8	-24.1	-9.65	4.05	14.4	15.95
ch1:	12:19:20	10.85	5.6	1.4	-1.85	-2.55	2.15	9.15	14	17.1	20.65	23.5	26.55	23.15	8.8	-5.85	-8.55
ch1:	12:19:20	1.65	18.15	28.6	27.6	20.25	11.4	5.45	0.3	-10.75	-24.9	-33.6	-34.8	-26.65	-12.9	-0.45	5.7
ch1:	12:19:20	6.2	3.65	-2.95	-15.95	-26.5	-30.65	-32.65	-30.2	-19.85	-5.9	5.85	10.2	9.2	7.8	4.45	-2.05
ch1:	12:19:20	-9.35	-15.35	-14.1	-5.65	4.05	12.95	20.5	21.2	17.2	12.5	2.9	-17.45	-40.95	-55.4	-53.55	-41.1
ch1:	12:19:23	6.05	1.35	-3.15	-4.7	-0.65	5.6	6.4	5.1	7.3	5.1	-2.45	-4.7	2.95	8.35	1.6	-7.95
ch1:	12:19:23	-4.8	6.15	10.65	11.35	13.1	12.95	13.55	16.7	13.65	1.55	-10.45	-15.45	-9.55	8.15	23	19
ch1:	12:19:23	9.5	8.55	5.2	-3.35	-2.3	8.45	17.7	16.55	4.85	-7.1	-11.15	-9.2	-3.5	1.25	1.6	-2.25
ch1:	12:19:23	-5.55	-5.85	-3.75	-3.2	-4.05	-7.05	-13.85	-19.45	-19.8	-19.65	-16.9	-9.05	-1.25	3.95	8.95	10.3
ch1:	12:19:23	5.2	-4.15	-18.55	-37.45	-50	-48.8	-37.4	-22.85	-9.4	-4.3	-11.25	-25.5	-35.8	-39.1	-35.05	-25.75
ch1:	12:19:23	-16.65	-12.8	-11.35	-11.55	-14.15	-22.1	-34.35	-42.75	-40.2	-30.5	-19	-9.25	-4.3	-7.35	-18.6	-30.15
ch1:	12:19:23	-33.2	-30.05	-24.05	-15.25	-6.75	-4.5	-7.95	-13.4	-17.8	-18.25	-10.75	-1.75	-0.25	-3.4	-2.75	1.75
ch1:	12:19:23	6.05	5.8	-2.4	-14.35	-20.9	-16.85	-3.75	9	13.65	12.8	9.75	3.85	-2.55	-8.95	-18.2	-26.75
ch1:	12:19:23	-30.05	-27.35	-21.5	-16.45	-17.05	-25.3	-36.1	-40.85	-37.4	-28.35	-15.5	-6.7	-9.15	-15.4	-18.3	-19
ch1:	12:19:23	-18.55	-16.7	-18.45	-28.5	-38.95	-38.85	-25.85	-5.1	15.7	25.65	19.15	2.55	-12.65	-21.85	-27.25	-32.35
ch1:	12:19:23	-38.1	-41.6	-38.45	-28.65	-16.25	-7.55	-2.9	-2.8	-8.8	-16.2	-18.25	-18.05	-14.5	-8.3	-3.8	-2.25
ch1:	12:19:23	-1.65	-1.7	2.9	11.35	18.05	21.5	23.1	19.55	9.05	-4.15	-14	-19.3	-17.85	-7.75	5.8	14.35
ch1:	12:19:23	17.2	18.45	19.15	15.4	8.1	2.45	1.95	3.85	5.6	5.25	1.65	-4.2	-7.75	-6.8	-1	5.9
ch1:	12:19:23	6.25	-0.85	-6.45	-7.15	-4.9	-2.1	-0.55	0.35	3.5	7.55	8.2	5.3	2.2	-0.75	-3.7	-3.1
ch1:	12:19:23	-0.75	-2.65	-6.85	-6.05	-0.1	7.65	13.25	13.75	8.9	0.3	-7.05	-10.1	-13.95	-20.9	-24.4	-20.05
ch1:	12:19:23	-8.85	3.1	5.2	-5.35	-21.3	-34.05	-35.9	-23.65	-5	12.35	24.8	30.75	30.15	24.45	14.6	2.2
ch1:	12:19:23	-8.15	-13.45	-15.25	-13.8	-8	-1.85	0.8	-0.95	-4.6	-4.5	2.95	12.25	17.85	14.8	0.2	-18.55
ch1:	12:19:23	-26.65	-18	0.55	17.65	28.1	32.45	30.3	23.55	13.4	-3.45	-21.3	-27.9	-24.3	-19	-15.4	-12.4
ch1:	12:19:23	-8.75	-5.75	-5.15	-6.2	-14.3	-30.2	-41.35	-43.4	-42.2	-37.55	-30.15	-22.6	-12.55	-2.15	3.85	5.25
ch1:	12:19:23	4.55	1.3	-4	-7.35	-5.5	-0.65	4.65	8.25	6.9	3.3	-1.2	-9.75	-21.6	-32.2	-38.7	-40.85
ch1:	12:19:23	-41.05	-40	-39.45	-40.65	-37.55	-29.2	-23.3	-22	-20.8	-19.7	-20.65	-22.1	-21.05	-18.05	-14.65	-12.45
ch1:	12:19:23	-12.65	-11.95	-4.9	2.5	-1.55	-11.05	-16	-17.05	-15.65	-7.9	4.7	16.95	22.3	14.25	-5.25	-23.5
ch1:	12:19:23	-29	-21.65	-9.75	-0.25	5.95	8.5	7.1	1.65	-6.05	-13.85	-21	-26.15	-27.3	-25.45	-23.65	-22.2
ch1:	12:19:23	-19.5	-16.6	-14.4	-13.3	-14.3	-18.4	-23.25	-25.7	-26.1	-22.4	-14.95	-7.9	-1.25	2.45	0.4	-3.45
ch1:	12:19:27	6.3	11.75	14.35	14.1	12.6	8.8	1.25	-5.3	-7.25	-6.75	-2.45	5.9	11.65	14.2	17.5	17.7
ch1:	12:19:27	13.25	9.45	7.45	4.65	2.7	2.35	3.5	7.4	11.5	8.7	0.45	-4.2	-3.65	-2.2	0.4	5.4
ch1:	12:19:27	11.15	11.6	2.25	-8.3	-10.1	-5.05	1.85	9.05	12.5	10.9	7	2.2	-5.1	-18.7	-38.65	-55.9
ch1:	12:19:27	-62.35	-55.35	-41.4	-28.1	-19.65	-19.7	-26.05	-32.1	-37.75	-42.3	-44.8	-49.65	-55.65	-56.85	-53.3	-45.75
ch1:	12:19:27	-33.45	-22	-13	-3.5	3.75	7.8	10.55	7.85	-0.85	-5.55	-2.75	3.25	10.2	17.45	20.6	19.1
ch1:	12:19:27	13	1.55	-11.7	-21	-24	-20.15	-11.25	-0.95	7.6	13.55	16.2	13.15	5.75	-2.55	-7.1	-9.95
ch1:	12:19:27	-19	-36.25	-52.55	-58.85	-53.8	-42.85	-31.8	-21.95	-14.15	-9.9	-9.9	-14.6	-22.5	-30.7	-39.2	-49.05
ch1:	12:19:27	-56.4	-57.25	-49.75	-37.8	-27.95	-21.5	-15.25	-14.25	-21.25	-32.3	-41.85	-45.6	-40.8	-32.25	-22.8	-12.15
ch1:	12:19:27	-2.9	-0.4	-5.15	-14.3	-23.75	-27.6	-22.45	-9.4	5.45	15.1	20.4	20.6	9.3	-7.1	-18.3	-24.85
ch1:	12:19:27	-25.3	-17.7	-8.5	-2.15	2.6	3.4	-0.9	-7.85	-11.4	-10.25	-4.7	3.25	9.75	10.55	6.35	0.75
ch1:	12:19:27	0	5.7	13	19.55	23.75	22.55	17.3	10.65	5.75	3.6	2.85	5.05	10.85	17.4	21.8	22.9
ch1:	12:19:27	22.05	21.65	22.4	20.15	10.05	-4.6	-12.7	-12.1	-6	1.4	7	12.15	17.65	19.8	20.25	21.25
ch1:	12:19:27	21.3	17.55	8.95	0.95	2.4	10.9	18.55	22.7	24.35	25.2	23.45	16.45	6.8	-2.55	-9.4	-8.85
ch1:	12:19:27	-1.05	7.95	13.6	14.25	12.85	12.1	8.45	-0.1	-9.15	-15.55	-20.15	-23.55	-25.3	-25.35	-22.9	-17.1
ch1:	12:19:27	-10.45	-7.8	-11.95	-19.65	-25.1	-24.8	-20.05	-12.45	-6.9	-6.25	-9.6	-15.9	-24.45	-28.1	-24.95	-19.4
ch1:	12:19:27	-13	-7.45	-5.1	-0.95	7.5	14.65	16.15	13	8.5	2.9	-5.3	-13.5	-18.75	-23.9	-32.2	-42.15
ch1:	12:19:27	-45.8	-36.4	-20.75	-8.6	-3.5	-6.05	-12.15	-15.5	-18.85	-24	-30.6	-39.95	-45.2	-38.85	-27.35	-17.35
ch1:	12:19:27	-10.2	-5.4	0.8	4.6	-0.65	-10.8	-21.2	-34.15	-45.95	-52.5	-53.45	-47.95	-37.9	-28.15	-18.35	-7.85
ch1:	12:19:27	-0.4	-1.1	-14.3	-35.4	-47.9	-44.95	-32.4	-17.35	-6.4	-0.3	4.55	3.8	-8.1	-26.85	-42.9	-46.05
ch1:	12:19:27	-36.65	-24.85	-15.95	-11.35	-10.8	-9.95	-8.9	-10.65	-14	-14.35	-8.3	1.55	10.95	14.65	6.55	-7.2
ch1:	12:19:27	-13.3	-9.35	0.4	10.55	15.4	13	2	-17.8	-37.45	-45.35	-41.35	-29.75	-12.65	7.25	25.2	36.4
ch1:	12:19:27	36.65	24.25	1.3	-24.4	-42	-45	-34.3	-19.65	-7.35	3.45	13.1	16.6	12.1	1.95	-8.7	-16.2
ch1:	12:19:27	-19.75	-22.35	-26.1	-29.85	-30.3	-22.4	-9.15	0	4.6	10.5	11.5	1.6	-11.55	-16.45	-9.3	4.9
ch1:	12:19:27	16.6	20.9	19.65	14.1	7.35	3.6	2	-6.2	-19.8	-27.35	-26.25	-23.05	-20.65	-20.6	-22.4	-22.95
ch1:	12:19:30	-29.1	-35.3	-38.55	-45.1	-49.85	-47	-38.95	-27.15	-12.4	-4.5	-10.85	-23.4	-28.35	-26.1	-22.6	-18.75
ch1:	12:19:30	-14.6	-11.85	-9.35	-8.05	-9.05	-11.2	-15.6	-24.05	-35.2	-43.6	-46.2	-44	-40.8	-39.4	-39.9	-36.85
ch1:	12:19:30	-29.1	-20.1	-12.65	-9.75	-11.65	-15.55	-25.9	-40	-42.5	-31.65	-18.1	-6.2	1.15	3.15	4.95	5.45
ch1:	12:19:30	1.1	-4.55	-9.1	-13	-15.15	-11.8	-6.6	-4.25	-3.15	1.25	3.9	2.95	1.8	-0.85	-4.4	-5.35
ch1:	12:19:30	-3.7	-0.45	2.75	5.7	13.8	24.15	28.35	24.85	18.65	13.1	10.15	6.5	-0.45	-5.3	-2.85	8.4
ch1:	12:19:30	26.4	44.4	55.95	58.4	52.85	41.15	22.5	-1.1	-21.35	-31.75	-33.15	-27.95	-18.8	-10.15	-5.05	-3.5
ch1:	12:19:30	-1.8	0.45	-0.85	-6.6	-17.75	-33.15	-39.35	-32.15	-24.15	-19.1	-12.8	-5.15	4	7.65	1.4	-7.3
ch1:	12:19:30	-13.75	-16.55	-11.35	-6.8	-11.6	-15.65	-8.65	4	14.45	22.65	27.1	20.55	-0.95	-25.6	-38.3	-34
ch1:	12:19:30	-20.95	-9.2	0.4	10	17.45	20.65	18.6	10.5	-0.55	-9.05	-14	-17.6	-17.05	-13.7	-10.65	-7.5
ch1:	12:19:30	-3.85	-0.95	3.3	6.65	4.2	-4.55	-16.15	-27.1	-34.3	-38.55	-39.05	-34.85	-28.85	-21.8	-14.4	-8.4
ch1:	12:19:30	-4.25	-2.7	-2.55	-5.1	-17.65	-38.3	-52.55	-53.1	-39.75	-20.7	-9.4	-7.85	-8.6	-10.15	-11.5	-9.9
ch1:	12:19:30	-8.5	-11.85	-19	-26.7	-33	-34.65	-29.85	-20.4	-10.6	-2.25	4.3	6.1	-0.15	-10.55	-18.4	-21.55
ch1:	12:19:30	-21.4	-16.05	-4.7	6.4	11.6	11.5	8.2	4.05	4.15	6.05	3.1	-6.05	-18.9	-28	-24.15	-10.4
ch1:	12:19:30	2.45	9.55	10.15	4.1	-4.7	-9.95	-8.15	-2.3	1.35	3	3	3.8	8.35	14.1	16.7	15.4
ch1:	12:19:30	9.35	2.3	-3.3	-7.15	-2.95	7.5	12.25	10.85	8.1	2.5	-6	-13.6	-14.9	-11.65	-9.2	-2.6
ch1:	12:19:30	11.3	21.15	21.15	13.65	-1.75	-18.15	-26.7	-30.15	-30	-25.45	-21.45	-17.65	-12.2	-8.55	-7.6	-8.95
ch1:	12:19:30	-12.1	-12.5	-9.75	-8.05	-6.45	-4.65	-0.65	5.85	9.35	4.85	-1.8	-4.25	-3.8	-5.55	-7.55	-4.35
ch1:	12:19:30	4	12.5	16.35	13.2	5.7	-2.6	-11.05	-22.25	-35.2	-40.4	-31	-13.15	1.9	7.4	4.85	-2.95
ch1:	12:19:30	-15	-27	-35.65	-44.6	-52.35	-57.65	-65.75	-75.4	-77.65	-74.8	-73.65	-74.95	-76.1	-75.6	-73.45	-70.45
ch1:	12:19:30	-67.2	-68.85	-77.75	-85	-84.5	-80.05	-74.25	-67.6	-63.75	-62.65	-61.6	-61.65	-67.4	-77.55	-88.6	-97.35
ch1:	12:19:30	-100.95	-97.95	-93.4	-92	-92.6	-92.4	-90.65	-86.55	-80.85	-74.3	-65.95	-60.2	-60.85	-63.65	-65.85	-69.85
ch1:	12:19:30	-74.3	-76	-74.4	-68.75	-59.9	-53	-51.4	-50.15	-46.6	-43.45	-42.8	-43.4	-45.6	-48.45	-49.15	-46.4
ch1:	12:19:30	-41.5	-34.9	-26.15	-18.35	-14.35	-12.3	-8.35	0.7	12.65	21	24.75	24.6	20.7	16.6	15.95	19.55
ch1:	12:19:30	26.9	35.85	45.6	55.9	62.3	62.3	56.05	46.45	40.2	41.85	46.85	51	50.45	46.75	44.15	43
ch1:	12:19:33	45.5	46.25	45.3	40.45	35.3	32.8	29.1	24	19.85	12.1	1.2	-4	-2.8	3.05	13.2	19.95
ch1:	12:19:33	20.95	21.2	24.35	30.85	37.1	38.05	35.05	31.05	28.3	29.5	30.75	27	21.4	20.45	23.95	23.8
ch1:	12:19:33	17.45	12.6	12.95	16.05	16.7	10.8	1.55	-0.55	5.3	13.55	21.6	27.6	28.95	26.55	21.05	14.65
ch1:	12:19:33	12.1	12	6.6	-5.7	-16.75	-16.5	-4.6	13.7	33.5	47.1	42.9	21.95	-1.05	-16.7	-22.8	-17.95
ch1:	12:19:33	-8.5	-5.3	-7.85	-7.25	-1.95	6.15	12.35	13.85	13.4	13.05	9	3.55	0.25	3.6	14.05	24.55
ch1:	12:19:33	26.8	23.3	18.2	12.35	8	7.75	9.75	10.15	8.55	7.9	3.5	-6.6	-11.4	-2.85	11.5	21.15
ch1:	12:19:33	23	19.9	16.8	15.4	9.95	-2.45	-20.65	-37.3	-43.05	-35.85	-23.75	-12.3	-4.8	-4.75	-10.9	-15.8
ch1:	12:19:33	-17	-21.1	-37.1	-59.65	-75.35	-81.85	-84.15	-80.1	-73.2	-68.6	-63.55	-50.75	-35.45	-28.75	-34.65	-48.95
ch1:	12:19:33	-64.3	-68.55	-59.35	-45.75	-33.85	-23.9	-17.55	-13.55	-13.25	-18.2	-26.85	-37.7	-48.9	-56.15	-58.05	-57.5
ch1:	12:19:33	-56.65	-53.3	-44.15	-32.7	-23.7	-17.55	-16.3	-22.75	-30.85	-33.35	-27.3	-14.8	-2.55	4.4	7.1	1.7
ch1:	12:19:33	-11.2	-21.85	-22.2	-11.7	2.9	15.7	24	28.8	29.75	27.35	22.9	19.15	11.55	-1.5	-10.5	-13.1
ch1:	12:19:33	-12.8	-6.3	3.95	12.75	20.75	26.4	32.65	41.25	39.4	20.85	2.9	-0.85	6.55	16.55	24.95	31.5
ch1:	12:19:33	33.85	31.6	27.6	23.5	22.05	24.35	27.15	28.7	27.85	25.6	23.65	20.5	14.95	6.5	-3.65	-12.5
ch1:	12:19:33	-18.7	-20.45	-13.95	-3.35	7.3	18.2	26.75	29.1	26.45	19.1	10.6	1.55	-12.45	-29.3	-33.45	-21.7
ch1:	12:19:33	-6.6	0.75	-2.4	-13.25	-18.7	-12.1	-0.6	6.65	9.2	10	12.45	16.95	22.5	25.6	21.2	11.8
ch1:	12:19:33	7.85	13.65	24.85	35.4	42.15	44.05	43.4	39.6	31.25	19.4	6.95	-6.1	-22.9	-39.7	-42.5	-27.45
ch1:	12:19:33	-7.2	7.1	14.4	17.4	15.25	6	-3.5	-10.75	-20.1	-28.05	-33.15	-38.75	-38.8	-28.75	-14.9	-3.85
ch1:	12:19:33	0.3	-2.2	-3.15	-2.35	-2.3	-4.6	-11.25	-19.35	-22.2	-19.25	-11.8	-3.3	-1.2	-5.7	-5.8	-1.8
ch1:	12:19:33	-4.5	-14.4	-20.05	-16.45	-8.05	1.15	8	11.25	11.55	6	-5.15	-11.7	-9.55	-3.85	4.5	13.7
ch1:	12:19:33	18.1	15.7	8.65	-2.7	-14.1	-23.75	-32.5	-40.75	-46.25	-46.85	-43.7	-41	-37.95	-33	-29.7	-29.9
ch1:	12:19:33	-31.75	-36.55	-42.75	-47.05	-50	-52.35	-52.9	-51.15	-48.95	-47.6	-46.35	-43.9	-41.3	-37.5	-31.9	-26.1
ch1:	12:19:33	-22.1	-20.95	-22.95	-27.5	-34.75	-42.15	-45.25	-45.35	-43.8	-40.3	-37.35	-36.5	-37.6	-40.45	-38.4	-32.1
ch1:	12:19:33	-26.9	-23.45	-20.65	-19.65	-20.1	-22.05	-25.55	-29.05	-31.8	-32.05	-30.2	-28.05	-22.65	-13.95	-6.75	-1.65
ch1:	12:19:33	1.75	2.8	3.3	3.35	4.75	9.55	13.9	14.9	14.75	12.1	8.65	9.3	13.85	15.6	12.6	12.05
ch1:	12:19:36	39.65	33.6	26.4	26.3	27.4	20.25	10.95	8.55	11.75	14.05	15.95	22.2	28.1	24.5	15.3	8.4
ch1:	12:19:36	10.3	20.3	29.4	35	37.9	34.9	27.2	16.2	6.2	6.85	10.8	5.8	-0.8	-3.2	-2.55	2.45
ch1:	12:19:36	7.9	9.6	9.55	4.15	-2.6	-1.95	9.45	27.35	43.2	49.45	49.55	44.3	34.5	22.8	10.55	3.65
ch1:	12:19:36	3.75	-2.75	-18.85	-30.65	-30.4	-20.65	-9.65	-0.95	6.7	13.25	18.35	19.7	13.75	2	-13.5	-30.25
ch1:	12:19:36	-39.6	-38.1	-29.15	-17.9	-6.75	3.65	10.35	10.8	10.25	6.7	-3.8	-11.15	-8.05	-2.1	2.8	6.4
ch1:	12:19:36	5.45	-0.65	-8.1	-10.2	-5.6	0.95	7.15	12.2	14.15	15.55	14.65	4.6	-6.6	-5.05	5.35	15.9
ch1:	12:19:36	24.1	27.4	22.6	13.95	6.75	-1.75	-15.9	-29.7	-31.85	-24.4	-19.25	-21.65	-26.25	-29.75	-29.05	-24.7
ch1:	12:19:36	-28.15	-39.8	-46.5	-44.25	-36.9	-28	-20.95	-14.85	-8.3	-5.1	-11.3	-29.4	-51.05	-59.95	-55.5	-48.1
ch1:	12:19:36	-41.8	-34.85	-28.85	-29.65	-36.45	-42.05	-43.65	-44.3	-40.05	-30.7	-19.2	-6.8	2.4	6.05	8.55	10.8
ch1:	12:19:36	11.8	13.45	10.75	0.5	-10.15	-13	-6.9	5.25	16.15	21.25	21.55	16.35	6.15	-3.6	-8.7	-10.6
ch1:	12:19:36	-9.2	-3.25	5.5	13.6	20.35	22.15	19.1	14.1	10.65	10	10.5	6.2	-3.1	-9.55	-8.85	-2.5
ch1:	12:19:36	5.6	8.45	5	2.45	1.8	-0.3	-1.7	-2.85	-4.3	-2	1.7	5.3	13.35	19.75	16.9	9.8
ch1:	12:19:36	-0.25	-13.75	-17.35	-6.3	6.05	11.2	11.95	10.7	8.25	5.2	-1.5	-13.8	-25.6	-30.8	-30.05	-26.8
ch1:	12:19:36	-21.65	-17	-12.35	-4.45	1.35	-4.75	-21.25	-36.7	-40.65	-31.55	-15.25	0.6	9.95	14.15	14.65	8.95
ch1:	12:19:36	-0.2	-3.5	2.5	13.15	21.65	20.15	11.95	6.05	4.8	5.3	2.8	-4.35	-8.8	-11.2	-18.05	-22
ch1:	12:19:36	-14.85	-1.8	14.5	32.25	41.15	35.25	20.85	10	6.4	6	7.5	14.7	23.05	26.65	25.8	23.8
ch1:	12:19:36	20.5	13.2	3.45	-2.95	-4.45	0.2	10.85	18.5	17.65	12.55	6.7	1.35	-4.35	-7.6	-4.8	3.1
ch1:	12:19:36	13.2	21.9	25.45	25.85	24.7	20.95	13.05	-0.95	-16.95	-24	-22	-14.5	-5.4	2.05	9.25	15.4
ch1:	12:19:36	16.1	11.5	3.3	-6.2	-15.3	-27.5	-40.05	-43.5	-44.95	-53.75	-62.65	-63.75	-60.6	-55.4	-49.65	-46.15
ch1:	12:19:36	-47.1	-52.25	-56.9	-55.1	-49.45	-44.15	-40.85	-41.05	-45.15	-48.9	-53.95	-61.2	-67.35	-69.15	-67.7	-63.7
ch1:	12:19:36	-60.45	-59.75	-59.35	-58.45	-57.9	-57.3	-56	-53.6	-49.4	-44.65	-40.25	-37.45	-37.95	-40.05	-39.35	-33.4
ch1:	12:19:36	-23.4	-13.4	-10	-10.6	-10.55	-13.55	-19.3	-18.5	-13.3	-9.7	-6	-2	2.1	8.65	9.15	-6.65
ch1:	12:19:36	-28.35	-38.05	-30.25	-12.25	7.15	19.75	21.75	15.1	5.4	-2.25	-4.2	-3.5	-1.8	2.85	6.8	5.05
