Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	12:29:18	32.85	32.8	28.6	21.9	17.95	18.05	17.45	15.25	15.25	14.45	12.05	10.9	11.4	14.55	20.5	22.65
ch1:	12:29:18	21.3	23.1	24.15	19.6	13.45	10.9	10.95	12.35	14.05	15.95	17.6	19.55	20.45	19.85	16.55	12.05
ch1:	12:29:18	8.95	6.5	2.2	0.9	5.65	9.3	9.2	8.55	9.6	12.8	14.85	11.75	7.15	1.8	-1.55	-0.4
ch1:	12:29:18	0.9	3.65	6.9	7.3	4.1	2.75	3	5.55	6.35	3.8	1.05	2.25	3.25	2.8	1.55	1.5
ch1:	12:29:18	1.2	6.25	15.1	16.8	13.2	13.95	10.1	4.15	3.35	-0.2	-2.35	4.7	14.45	21.8	25.75	22.8
ch1:	12:29:18	16.6	11.4	4.75	-2.05	-4.1	-1.35	1.05	4.05	8.4	12.05	14.9	15.35	13.7	13.25	13.95	14.15
ch1:	12:29:18	13.5	14	13.35	12.15	12.3	14.9	17.15	15.65	13.35	12.15	12.3	13.3	15.8	17.05	14.1	9.85
ch1:	12:29:18	8.2	6.55	4.4	4.2	5.25	7.4	12	15.25	15.5	15.05	14.7	14.6	13.5	10	5.85	2.6
ch1:	12:29:18	0.1	0.15	4	8.9	12.7	14.5	13	9.65	7.8	6.3	3.85	1.8	1.95	4.9	9.4	10.7
ch1:	12:29:21	8.55	3.2	-2.9	-3.25	2.55	7.4	8	7.1	7.2	7.85	7.1	5.3	3.15	0.4	-0.7	-0.05
ch1:	12:29:21	-1.25	-2.9	-0.3	3.9	5.35	4.85	5.5	5.75	5.45	4.5	2.95	-0.35	-2.95	-3.45	-2.55	-3.1
ch1:	12:29:21	-2.3	2.75	8.55	11.3	10.4	7.35	2.1	-4.5	-8.9	-10.3	-10.15	-6.75	-1.2	7.55	16.7	17.4
ch1:	12:29:21	9.7	2.65	-1.25	-4.6	-6.55	-7.1	-5.45	-1.8	3.5	8.5	12.8	16.8	19.4	17.95	15.35	12.2
ch1:	12:29:21	4.1	-6.6	-13.85	-15.8	-12.8	-7.25	-1.95	2.75	5.8	8.2	10.6	11.95	11.6	10.35	8.15	5
ch1:	12:29:21	1.3	-0.25	-1.3	-5.05	-7.55	-5.65	-3.05	-2.85	-2.8	-3.05	-2.7	0.1	3.35	3.75	2.4	-1.3
ch1:	12:29:21	-5.15	-3.7	1.7	2.55	-3.2	-8.55	-7.6	-2.7	2	7.4	14.7	20.2	20.3	16.45	9.6	0.2
ch1:	12:29:21	-7.8	-9.55	-4.05	4.3	10.9	15.35	21.5	25.3	22.25	12.5	1.35	-6.5	-6	-0.25	5.2	8.75
ch1:	12:29:21	11.7	11.45	6.4	1.2	0.1	2.65	7.2	11.1	13.55	15.05	13	9.05	6.85	6.75	7.5	6.75
ch1:	12:29:21	4.15	3.05	3.3	1.55	1.9	6.5	11.45	12.35	8.85	3.15	-1.55	-3.75	-3.45	-3.5	-2.8	2.7
ch1:	12:29:21	11.5	16.3	14.45	9.9	4.95	2.1	1.25	1.75	2.95	2.75	0.65	0.65	2.7	5.7	9.95	14.25
ch1:	12:29:21	17.2	18.6	16.85	14.6	14.5	14.15	15.2	17.2	17.9	18.25	16.5	13.6	11.1	8.2	6	7.35
ch1:	12:29:21	10.15	14.35	16.7	13.5	7.5	3.05	-0.4	1.3	7.9	15.85	21.2	23.95	20.25	12	6.25	6.15
ch1:	12:29:21	8.3	12.55	19.95	25.5	26.45	26.1	26.85	26.5	22.9	17.25	12.75	9.9	9.6	11.25	11.15	9.8
ch1:	12:29:21	7.8	3.2	-1.95	-3	-0.45	2.65	6.4	10.45	13.55	14.5	11.6	6.15	0.35	-4.4	-7.7	-7.25
ch1:	12:29:21	-2.65	2.9	7.05	7.95	6.2	3.05	-2.85	-9.6	-11	-7.65	-5.2	-5.85	-5.8	-2.35	1.75	3.3
ch1:	12:29:21	1.95	-2.25	-8.05	-11.9	-10.15	-4.15	-1.2	-2	-1.25	0.15	0.4	-1.5	-7.85	-12.25	-9.75	-4.45
ch1:	12:29:21	1	8	12.05	11.7	9.6	7.3	4.85	0.95	-2.6	-0.75	5.95	10.1	9.9	9.6	9.9	9.5
ch1:	12:29:21	9.45	9.8	9.55	10.85	10.35	7.75	8.45	10.9	8.05	3.5	3.1	6.4	9.6	12.15	13.75	14.7
ch1:	12:29:21	13.9	11.05	6.55	1.15	0.4	4.2	8.95	12.25	13.15	8.7	2.2	-2.55	-3.65	-1.25	4.65	12.75
ch1:	12:29:21	19.6	20.6	15	7.15	0.1	-3.5	-3.7	-2.1	-0.15	3.05	4.85	3.7	2.1	0.35	-1.3	-1.15
ch1:	12:29:21	3	8.25	11.8	10.95	7.35	6.05	9.05	10.1	7.95	5.1	3.7	2.9	2.5	3.9	9.8	18.35
ch1:	12:29:21	22.7	18.4	10.65	8.5	11.75	13.85	12.45	8.3	2.85	0.8	1.7	3.25	4.4	4.6	4.5	6.25
ch1:	12:29:21	12.2	23.35	32.55	31.85	24.55	15.25	5.25	-0.5	-1.2	-1.95	-3.7	-4	-2.4	1.95	8.45	14.45
ch1:	12:29:24	18.1	17.3	12.2	6.3	1.75	-0.4	-0.2	1.9	4.8	8.3	9.7	7.65	3.8	-0.25	-4.1	-6.5
ch1:	12:29:24	-7.25	-6.95	-2.7	5.15	11.5	12.25	8.8	3.3	-2.85	-9.2	-13.6	-14.2	-13.35	-9.75	0.3	11.75
ch1:	12:29:24	19	21.85	18.5	10.65	5.15	2.35	-1	-3.3	-3.65	-2.6	-2.9	-2.45	0.55	1.55	-3.55	-9.4
ch1:	12:29:24	-10.3	-5.5	3.5	12.85	20.9	25.95	25.85	20.6	13.25	8.15	7.3	7.7	5.9	2.1	-0.15	0.5
ch1:	12:29:24	3.2	6.6	8.45	9.15	10.5	11.95	11.05	9.4	7.35	6.4	7.7	9.6	10.2	9.75	7.85	6.65
ch1:	12:29:24	5.8	3.95	5.35	8.05	7.75	7.7	9.8	11.15	10.7	8.55	7.4	7.6	8.7	12.75	16.75	15.6
ch1:	12:29:24	11.2	7.4	6.55	11.2	17.65	21.95	20.1	12.15	5.9	6.3	8.9	11.5	13.55	14.75	16.4	17.55
ch1:	12:29:24	18	20.35	23	23.05	21.9	19.9	18.15	17.6	18.55	17.6	15.5	16	20.35	22.65	18.6	11.7
ch1:	12:29:24	6	2.8	3.15	6.45	9.45	11.7	11.05	7.4	4.7	4.4	4.1	4.6	7.05	10.65	14.75	19.25
ch1:	12:29:24	21.7	19.95	16.3	13.45	11.8	11.25	12.5	14.65	17.3	19	20	22.7	24.65	22.7	19.15	15.45
ch1:	12:29:24	11.8	9.9	8.75	8.65	8.95	9.3	10.65	11.35	11.1	12.95	14.4	14.3	13.9	13.2	12.55	13.1
ch1:	12:29:24	13.75	13.15	7.6	-0.75	-5.2	-4.55	-0.45	7.45	16	21.15	22.4	19.45	14.15	7.4	-0.15	-4.55
ch1:	12:29:24	-5.1	-4.9	-4.2	-0.75	1.15	-0.8	-1	1.8	4.15	6.95	8.8	9.55	10.4	7.95	0.6	-4.65
ch1:	12:29:24	-3.05	2.2	6.15	8.75	11.1	8.95	4.4	1.65	-0.1	0	6.3	14.25	19.85	22.45	21	15.35
ch1:	12:29:24	7.25	0.15	-3.8	-6.55	-9.5	-8.4	-5.8	-3.5	-0.6	3.05	4.6	3.55	0.85	-1.05	-3.45	-7.85
ch1:	12:29:24	-12.6	-14.5	-13.4	-9.5	-5.85	-4.95	-5.35	-7.45	-12.5	-18.4	-24.5	-30.5	-34.15	-34.5	-32.85	-31.75
ch1:	12:29:24	-33	-35.7	-37.95	-37.45	-35.35	-34.1	-34.25	-34.6	-38.5	-43.65	-44.2	-39.55	-34.2	-28.2	-20.65	-16.6
ch1:	12:29:24	-19.15	-25.65	-33.45	-41.7	-46.5	-47.45	-47.5	-45.7	-39.25	-28.75	-17.1	-8.2	-3.85	-4.15	-8.65	-15.9
ch1:	12:29:24	-23.8	-30.8	-36.3	-39.85	-39.05	-35.1	-32.45	-31.05	-28.3	-25.4	-25.6	-27.7	-28.5	-27.7	-24.55	-21.4
ch1:	12:29:24	-22.85	-26.95	-29.55	-33.75	-37.25	-36.75	-33.95	-30.15	-22.1	-12.55	-4.35	0.05	1.65	3.4	4.85	2.05
ch1:	12:29:24	-2.9	-6.45	-7.2	-9.05	-12.4	-12.55	-9.65	-5.45	2.45	11.05	13.4	9.35	4.7	3.45	6.3	7.6
ch1:	12:29:24	8.05	11.25	16.05	19.4	23.15	24.45	21	14.05	9.55	8.65	8.2	7.9	10.65	13.65	14.95	15.9
ch1:	12:29:24	17	15.8	10.85	2.8	-2.85	-1.1	5.65	13.9	21.75	27.4	29.5	26.2	18.85	9.25	-1.8	-13.1
ch1:	12:29:24	-16.15	-7.6	1.35	5.15	9.1	14	18.05	20.7	20.6	17.85	14.5	9.15	2.75	-0.7	-2.6	-7.65
ch1:	12:29:27	-12.6	-13.4	-13.4	-13.45	-12	-10.35	-7.1	1.3	9.3	13.1	15.6	17.05	14.4	11.25	9.2	7.6
ch1:	12:29:27	6.7	6.65	8.6	15.15	22.15	24.4	22.05	17	11.05	6.65	4.55	5.5	7	8.2	9.65	10.5
ch1:	12:29:27	8.45	4.35	-2.1	-7.6	-10.65	-13.15	-19.95	-31	-42.8	-50.8	-57.15	-59.7	-56.65	-50.95	-47	-48.65
ch1:	12:29:27	-56.35	-65.4	-73.95	-79.6	-77.1	-64.55	-50.05	-39.9	-36.1	-39.55	-47.4	-52.5	-51.3	-45.2	-34.85	-23
ch1:	12:29:27	-15.35	-11	-9.35	-11.95	-14.95	-11.95	-6.8	-4	-1.85	1.25	2.85	5.15	10.75	17	21.6	23.85
ch1:	12:29:27	22.4	18.9	15.4	13.15	14.35	17.3	20.6	25.7	30.25	34.85	43.95	52.95	58	61.55	61.6	55.7
ch1:	12:29:27	48.95	45.35	42.15	39.3	39.1	40.2	40.9	45.65	52.05	55.45	58.55	61.35	59.2	56.4	59.15	65.15
ch1:	12:29:27	69.65	71.7	69.95	63.3	52.15	39.3	29.1	25.8	28.2	35.1	45.4	54.25	59.65	62.9	62.2	56.95
ch1:	12:29:27	49.9	44.15	40.95	40.75	43.1	46.1	46.25	44.05	39.2	31.65	25.65	21.8	16.05	12.5	14.5	19.35
ch1:	12:29:27	25.8	29.7	29.45	30.25	32.75	31.3	26.1	22.3	21.5	24.2	27.65	27.5	25.7	25.75	27	28.7
ch1:	12:29:27	29.45	28.7	27.9	27.1	26.45	27.95	26.65	24.2	23	19.4	14.4	13.9	13.45	11.6	10.35	8.75
ch1:	12:29:27	8.9	13.95	19.3	23.2	25.35	26.15	26.45	23.1	15	7.45	4.55	5.3	9.7	16.5	23.2	29.25
ch1:	12:29:27	31.55	29.05	25.8	25.25	24.7	24.8	25.25	22.5	16.8	13.9	14.95	17.2	15.35	10.1	6.2	4.85
ch1:	12:29:27	5.9	8.9	9.8	7.3	3.9	0.85	1.85	6.95	11.35	13.25	12.3	10.35	9.2	6.75	3.6	2.8
ch1:	12:29:27	2.65	5.1	13.2	21.6	28.95	37.8	42	40.4	36.05	28.05	19.15	12.9	8.5	6.85	11.2	19.1
ch1:	12:29:27	27.45	31.3	30.25	28.15	24.75	18.7	16.05	15.9	14.95	16.25	21.5	26.45	29.15	29.45	29.1	26.7
ch1:	12:29:27	20.5	14.3	10.3	7.4	6.25	5.9	5.15	5.85	5.65	3.85	3.75	3.8	0.85	-3.6	-6.2	-6.1
ch1:	12:29:27	-4.65	-4.95	-5.85	-6.3	-6.05	-4.7	-1.35	0.05	-2.9	-7	-8.2	-9.05	-8.15	-4.45	0	2.25
ch1:	12:29:27	3.2	1.95	-1.7	-6.1	-9.25	-10.8	-9.55	-5.5	0.25	6.7	9.15	3.95	-2.35	-5.95	-9.2	-9.9
ch1:	12:29:27	-7.45	-6	-3.4	-0.3	-2.3	-8.7	-14.8	-19.4	-20.9	-16.3	-5.45	6.95	16.8	23.35	26.6	24.45
ch1:	12:29:27	17.35	10	4.8	2.75	3.6	7.8	12.85	17	20.1	22.1	20.5	15.1	9.75	6.6	5.6	8.7
ch1:	12:29:27	15.05	22.2	31.9	42.55	46.35	41.85	33.75	22.5	10.75	3.25	0.8	2.15	7.25	14.55	20.1	21.75
ch1:	12:29:27	16.6	9.25	4.2	0.6	-2.85	-2.7	-0.75	-0.85	-5.7	-12.2	-16.75	-15.4	-10.3	-6	-5	-5.95
ch1:	12:29:27	-7.65	-7.95	-7.3	-8.35	-10.1	-10.55	-11.4	-12.6	-10.55	-7.3	-4.15	-1.15	-2.6	-9.8	-15.45	-14.35
ch1:	12:29:30	-9.4	-3.05	2.2	6.3	8.9	9.15	6.1	1.4	-3	-4.8	-4.95	-1.75	3.9	9	14.35	21.9
ch1:	12:29:30	27.55	30.95	32.25	29.05	23.95	18.75	11.25	5.2	4.05	7.3	14.95	23.1	27.7	30.65	31.55	30.35
ch1:	12:29:30	28.85	26.5	23.8	21.95	20	20.4	23.5	22.45	13.65	3.5	-0.9	-0.25	2.65	7.25	12.45	15
ch1:	12:29:30	15.85	16.35	15.7	12	4.65	-4.55	-9.7	-10.55	-7.1	1.35	9.5	11.9	10.85	8.25	6.9	7.5
ch1:	12:29:30	9.45	13.25	16.6	18.2	18.85	17.25	12.55	7.55	1.2	-2.5	0.1	4.95	10.95	16.75	17.4	15.2
ch1:	12:29:30	12.1	5.75	3.15	9	15.55	17	18	18.95	15.7	8.3	3.9	5.55	11.85	18.9	22.85	21.8
ch1:	12:29:30	20.2	19.55	16.7	10.7	3.7	-1.3	0.15	8.5	18.75	26.95	31.1	29.3	22.8	13.85	7	5.75
ch1:	12:29:30	8.45	12.55	16.85	19.2	20.7	23.15	24.6	22.65	19.4	17.45	19.5	24.45	29.25	31	27.5	21.4
ch1:	12:29:30	17.05	12.25	6.9	5.5	7.6	10.85	12.6	10.55	9.55	13.15	18	22.8	24.45	19.9	16.8	18.75
ch1:	12:29:30	22.8	26.35	28	26.7	23.05	16.2	8.65	2.4	0.1	2.9	10.15	19.25	29.3	34.85	33.85	32.6
ch1:	12:29:30	30.25	22.2	15.25	16.65	22.05	27.3	29.9	29.15	26.35	22.75	16.95	10.85	7.9	9.5	13	17.7
ch1:	12:29:30	22.3	22.75	22.2	22.05	18.7	13.7	11.95	11.05	11.75	12.85	9.45	3.2	1.5	2.35	2.15	1.2
ch1:	12:29:30	1.35	0.75	-1	-0.65	3.95	9.6	12.55	11.5	7.7	3.15	-0.5	-4.35	-8.55	-8.75	-3.85	0.8
ch1:	12:29:30	4.9	7.55	4.55	-2.75	-10.1	-18.25	-20.25	-13.7	-6.5	0.1	5.65	5.05	3.45	7.3	10	8.3
ch1:	12:29:30	7.15	6.45	4	0.45	-4.3	-8.65	-10.35	-9.8	-8.95	-7	-2.85	0.55	3.1	4.15	1.75	-2.1
ch1:	12:29:30	-3.75	-2.55	2	4.7	5.8	9.15	11	7.7	3.4	-1.3	-3.05	-0.1	1.55	2.05	4.55	5
ch1:	12:29:30	1.75	-2.2	-3.55	0.3	8	16.35	21.4	22.4	21	15.9	6.9	-0.7	-5	-3.45	4.2	11.55
ch1:	12:29:30	15.95	17.65	15.4	12.35	12.5	11.45	8.7	8.65	12.4	15.2	15.55	14.05	11.85	9.6	8.35	8.9
ch1:	12:29:30	11.55	14.6	14.5	11.55	9.95	10.65	8.75	4.15	0.35	-0.5	2.45	11	19.95	24.85	25.15	21.5
ch1:	12:29:30	16.15	11.8	8.45	9.6	15.45	20.8	21.45	19.3	17.3	15.6	14.8	16.7	19.65	17.8	11.45	7.85
ch1:	12:29:30	6.65	5.8	5.7	5.5	7	11.55	13.8	12.25	11.9	14.5	17.25	20.15	24.05	26.6	25.2	21.8
ch1:	12:29:30	18.05	12.85	7.55	5.4	8.25	14.45	18.75	18.8	18	19.05	23.9	27.45	24.05	17.35	12.8	10.55
ch1:	12:29:30	12.9	16.6	14.4	8.05	4.25	4	7.25	13.2	18.85	21.75	23.8	24.05	19.45	13.7	11.8	10.25
ch1:	12:29:30	7.55	6.35	7.7	10.25	13.5	17.7	23.1	25.25	25.3	27.8	32.95	38.75	43.35	41.2	34.6	28.15
ch1:	12:29:33	25.45	27.05	28.6	30.1	29.05	26	24.65	25.6	27.05	27.45	26.65	26.1	26.5	26.95	25.5	24.05
ch1:	12:29:33	23.05	22.55	21.35	20.85	20.6	21	21.55	21.6	18.7	16.3	17.1	18.6	16.8	14.3	13.05	13.35
ch1:	12:29:33	14.6	15.25	13.1	8.95	5.1	5.9	11.2	13.95	10.3	3.75	-1.05	-3.05	-4.45	-5.5	-3.85	-2.25
ch1:	12:29:33	-2.2	-1.15	0.8	1.3	1.7	4.2	4.9	1.85	-3.8	-10.05	-14	-15.75	-16.05	-12.35	-6.65	-3.45
ch1:	12:29:33	-2.2	-2.75	-5.65	-9.2	-12.35	-14.2	-11.85	-7.35	-1.6	3.45	4.65	4.25	6.65	7.15	4.3	-0.05
ch1:	12:29:33	-4.45	-5.85	-2.25	3.65	9.6	14.15	14.65	12.65	10.8	7.2	4.1	2.95	1.05	-0.3	0.9	-0.1
ch1:	12:29:33	-1.95	-2.05	-1.95	-2.3	-1.4	-3.85	-8.45	-10.45	-7	-1.85	0.05	-2.7	-6.85	-8.05	-5.85	-2.75
ch1:	12:29:33	0.9	4.8	6.8	6.6	3.75	-0.75	-3.35	-4.05	-5.4	-5.8	-4.85	-3.35	1.7	11.7	21.4	27.85
ch1:	12:29:33	30.9	28.8	21.75	12	-1.55	-13.15	-15.55	-10.8	-3.25	5.2	11.6	15.9	19	20.9	20.65	18.75
ch1:	12:29:33	18	19.95	22.1	23.25	20.8	15.55	11.35	9.35	8.55	10.1	11.55	12.4	14.1	15.05	17.55	22.9
ch1:	12:29:33	24.45	23.1	24.7	24.4	20.95	19.25	17.65	12.55	9.1	8.15	7.95	6.25	4.2	3.5	5.15	6.35
ch1:	12:29:33	6.35	6.7	7.55	8.3	7.4	3.65	0	-1.55	-2.1	-4.05	-7.7	-10.55	-10.9	-10.95	-12.2	-13.35
ch1:	12:29:33	-11.65	-4.9	6.8	16.35	19	14.45	4.05	-9.35	-18.8	-21.05	-15.25	-6.35	0.8	7.7	14	13.4
ch1:	12:29:33	5.5	-3.3	-6.85	-5.5	-1.7	1.55	2.25	-1	-7	-10.85	-10.35	-8.95	-8.5	-8	-6.4	-3.6
ch1:	12:29:33	-1.25	-0.8	-0.15	1.85	5.65	11.2	13.1	8.5	0.45	-7.55	-12.45	-10.35	-3.9	1.45	4.3	6.75
ch1:	12:29:33	9.3	11.75	9.8	4.45	1.15	1.2	2.3	6	10.35	11.4	8.9	6.8	4.7	2.25	0.7	1.8
ch1:	12:29:33	4.4	6.85	9.1	11	13.45	15.75	15.65	11.9	9.85	11.7	13.2	10	1.5	-10.3	-18.05	-16
ch1:	12:29:33	-8.1	0.45	7.95	13.15	15.5	15.95	13.8	10.95	7.45	2.2	-3.2	-3.8	-2.35	-2.65	-4	-5.6
ch1:	12:29:33	-8.05	-8	-4.7	-2.2	-0.75	1.4	2.9	0.95	-3.35	-5.1	-4.1	-3.95	-4.7	-7.8	-12.2	-14.95
ch1:	12:29:33	-15.85	-13.85	-7.25	-1.15	0.65	1.6	0.25	-6.35	-13.6	-18.05	-19.3	-15.6	-8.75	-3.2	-1	-3.55
ch1:	12:29:33	-10.65	-17.15	-18.85	-16.65	-13.05	-9.55	-6.2	-3.35	-2.1	-3.2	-5.85	-9	-14.75	-21.25	-22.95	-18.8
ch1:	12:29:33	-14.1	-11.55	-10	-7.6	-5.75	-6	-8.5	-10.1	-9.4	-6.4	-2.55	-1	-3.8	-5.15	-2.2	0.75
ch1:	12:29:33	1.5	2.55	3.05	1.35	-1.35	-2.65	-4.3	-8	-11.8	-11.2	-5.85	-0.35	-0.5	-4.6	-6.1	-5.8
ch1:	12:29:33	-8.05	-10.75	-9.4	-5.85	-4.75	-5.75	-7.65	-10.05	-10.85	-6.3	-0.4	3.75	6.45	4.95	-2.95	-10.95
ch1:	12:29:36	-0.75	-2.35	-2.8	-2.1	-2.15	-3.8	-6.6	-6.7	-2.8	2.55	7.65	11.1	9.85	3.95	-2.85	-5.9
ch1:	12:29:36	-5.4	-5.95	-6.95	-7	-6.4	-3.4	1.7	5.85	8.45	9	9.25	10.05	10.25	9.75	8.6	5.25
ch1:	12:29:36	3.25	2.2	0.6	0.6	1.25	0.85	2	4.65	7.75	9.25	7.6	6.6	6.95	3.85	0.15	-1.1
ch1:	12:29:36	0	3.15	4.8	4.2	3.75	2.45	3.3	5.05	6.5	9.2	11.1	8.15	3.85	0.45	-1.7	-0.25
ch1:	12:29:36	2.65	3.65	4.5	6.1	7.15	7.9	6.6	3.8	3.6	6.85	7.3	6.35	7.3	7.95	6.3	5.75
ch1:	12:29:36	6.95	7.55	7.8	7.95	8.1	9.35	9.5	8.5	9.1	8.6	6.95	6.75	6.8	6.55	8.35	11.15
ch1:	12:29:36	13.1	13.3	9.65	4.4	2.35	2.95	3.3	4.55	7.4	8.45	6.8	6.6	8.85	9.65	8.9	8.7
ch1:	12:29:36	9.85	9.9	7.7	4.85	2.45	-1.9	-6.3	-6.85	-2.65	2.65	4.9	4.25	4.75	5.75	3.9	0.5
ch1:	12:29:36	-1.4	-0.1	2.95	4.6	3.5	4.4	7.8	8.5	6.5	6.75	8.7	9.4	5.7	-1	-4.7	-2.35
ch1:	12:29:36	1.7	5.8	8.8	8.15	4.95	2.75	2.95	4.4	4.05	4.55	8.2	10.2	8.65	5.45	2.75	5.55
ch1:	12:29:36	11.3	11.35	6.35	2.75	2.05	1.8	-1.85	-4.7	-4.1	-2.95	-2.75	-1.15	0.6	2.65	3.3	3.8
ch1:	12:29:36	5.45	5.7	0.9	-4.9	-6.7	-5.05	-5.75	-10.85	-11.7	-5.45	0.05	0.25	-0.2	0.95	0.95	-3
ch1:	12:29:36	-7.4	-7.45	-5.35	-4.15	-2.6	0.6	2.6	0.8	-2.1	0.05	3.85	1.85	-2.35	-1.25	1.25	1.75
ch1:	12:29:36	2.85	2.95	0.6	-2.55	-4.4	-4.75	-3.35	-2.15	-2.35	-3	-2.2	-0.65	0.3	1.65	3.3	2.8
ch1:	12:29:36	0	-2.35	-1.15	4.1	8.2	9.4	9.4	8.95	6.25	2.15	-1.95	-5.05	-6.55	-6.45	-6.15	-3.8
ch1:	12:29:36	1.2	6.1	8.25	7.15	4.15	1.3	0.7	1.9	2.85	2.55	0.7	-0.8	-0.65	0.6	0.7	-0.2
ch1:	12:29:36	-1	0.35	3.5	5.5	3.3	-0.3	-2.15	-2.35	-3.35	-2.55	0.2	1.45	-1.4	-4.35	-5.6	-5.75
ch1:	12:29:36	-5.2	-4	-0.65	3.8	7.5	8.9	6.8	3.05	0.35	0.05	1.5	1.6	1.25	4.6	7.55	4.9
ch1:	12:29:36	1.9	2.5	3.45	3.4	3.9	3.45	3.4	4.6	5.5	6.1	6.1	3.75	0.85	-0.15	-0.3	0.8
ch1:	12:29:36	4	7.3	8.25	7.2	7.2	9	10.2	8.75	6.95	5	4.7	5.7	5.7	4.2	4.3	4.85
ch1:	12:29:36	4.95	5.45	6.6	6.7	6.4	6.4	7.45	8.55	7.8	5.35	3.6	3.25	2.75	1.85	1.2	0.85
ch1:	12:29:36	-0.05	0.15	4.6	9.2	8.75	2.95	-0.8	1.1	4.8	6.85	8.1	4.8	-2.05	-3.75	2.1	7.65
ch1:	12:29:36	7.15	3.45	1.85	5.15	9.15	10.3	9.05	5.35	-0.6	-1.55	3.55	9.6	13.25	14.1	14.3	16.95
ch1:	12:29:36	18.3	16.45	15.9	14.9	11.5	8.95	6.3	3.05	4.35	5.95	4.65	4.25	4.75	5.1	6.7	6.55
ch1:	12:29:39	4.7	3.4	0.85	-2.45	-2.2	-1.7	-2.5	-1.8	-0.4	-1.25	-3.65	-6.2	-7.05	-4.3	-0.55	2.1
ch1:	12:29:39	3.2	2.6	0.8	-0.9	-0.25	1.35	1.8	2.55	5.8	9.65	15.1	21	23.15	18.8	13.35	9.75
ch1:	12:29:39	5.5	0.15	-3.8	-6.55	-6.55	-5.6	-4.1	-2.1	-2	-2.3	1.1	5.15	5.3	4.3	5.15	4.35
ch1:	12:29:39	-0.1	-4.15	-3.05	-1	-1.4	-2.5	-5.6	-8.7	-8.85	-6.1	-0.65	5.55	8.45	12.6	17.15	17.1
ch1:	12:29:39	12.8	6.35	-0.55	-1.95	-0.45	-0.35	1.7	3	2.2	4.5	6.9	7	9.45	12.45	12.45	10.75
ch1:	12:29:39	5.65	0.05	-2.65	-3	-0.95	3.6	7.75	12.5	15.3	16.35	18.55	21.5	24.45	28.05	21.95	8.65
ch1:	12:29:39	1.4	0.9	1.35	2.95	3.8	2.25	0.35	-0.2	2.35	8.7	17.05	21.8	19.5	12.15	4.45	0.7
ch1:	12:29:39	0.6	0.5	-1.2	-2.5	-2.45	-1	1.8	5.95	8.85	7.85	4.85	4.25	4.6	4.85	4.3	2.9
ch1:	12:29:39	1	-2.75	-8.05	-10.6	-8.85	-3.8	1.8	7.3	13.15	14.2	12.85	11.55	6.2	-0.05	-2.1	-2.45
ch1:	12:29:39	-0.15	6.15	10.25	10.75	9.55	7.7	5.55	1.7	-0.85	0.8	3.05	6.55	10.15	8.85	6.2	6.5
ch1:	12:29:39	7	7.2	8.05	9.1	9.5	6.65	3.6	3.85	4.6	5.8	7.35	9.1	11.65	11.75	8.5	5.7
ch1:	12:29:39	5.45	6.65	7.25	4.6	1.85	1.95	3.35	4.9	7.35	10	11.4	11.1	8.4	6.15	6	5.4
ch1:	12:29:39	4.7	8	12.5	12.9	12.7	14.05	13	9.5	6.25	3.9	3.45	5.85	9	10.6	11.2	10
ch1:	12:29:39	8.75	9.7	11.3	10.5	8.45	7.15	6.6	5.1	4.95	10	14.05	12.1	9.1	5.65	1.05	0.7
ch1:	12:29:39	3.2	2.9	1.7	0.8	0.45	1.35	2.1	1.8	1.9	1.75	1.2	1.5	2.45	2.6	2.05	2.4
ch1:	12:29:39	3.45	3.8	4.35	5.85	6.15	6.3	8	9.1	7.3	4.65	2.1	3.3	7.45	9	8.45	9.7
ch1:	12:29:39	10.65	9.05	8.3	9.15	7.45	2.35	-0.25	2.1	6.8	11.5	13.05	10.85	9.45	9.35	10.5	16.05
ch1:	12:29:39	21.8	22.3	18	10.8	1.95	-2	0.55	5.45	10.3	14.9	14.9	11.1	6.9	3.6	4.75	10.85
ch1:	12:29:39	12.9	9.85	7.85	7.15	5.95	7.35	10.4	13.9	18.5	21.75	20.75	15.5	8.75	4.7	5.05	9.3
ch1:	12:29:39	15.95	21.4	23.8	22.8	19.05	16	14.6	14.25	12.15	9.15	9.55	14.15	17.4	18.6	19.5	19.9
ch1:	12:29:39	20.15	20.75	20.85	21.7	21.35	17	12.8	10.7	12.3	17.9	21.75	20.65	16.7	10.4	4.8	2.85
ch1:	12:29:39	6.1	12.15	13.95	9.6	2	-7.85	-14.95	-16.6	-15.85	-14.5	-13.95	-13.3	-11.3	-9.85	-7.45	-2.95
ch1:	12:29:39	0.1	1.95	5	5.4	3.7	3.9	5.7	4.05	0.8	-2.05	-5.25	-5.7	-0.55	5.25	11.4	17.45
ch1:	12:29:39	17.25	12.5	6.7	-0.95	-4.6	-2.5	-1.8	-2.75	-3.15	-5.35	-10.4	-17.35	-25.1	-29.6	-28.4	-23.3
ch1:	12:29:42	-35.65	-29.45	-24.25	-21.35	-23.4	-29.7	-37.2	-43.35	-43.85	-39.2	-34.2	-31.7	-30.95	-31.45	-32.25	-33.9
